date,time,height_m
2026-01-24,1122,0.72
2026-01-24,1747,2.71
2026-01-24,1929,2.78
2026-01-25,0604,2.92
2026-01-25,1200,0.58
2026-01-25,1833,2.76
2026-01-25,2004,2.73
2026-01-26,0007,0.75
2026-01-26,0636,2.88
2026-01-26,1237,0.47
2026-01-26,1921,2.79
2026-01-27,0051,0.86
2026-01-27,0708,2.83
2026-01-27,1315,0.39
2026-01-27,2011,2.79
2026-01-28,0136,0.99
2026-01-28,0743,2.76
2026-01-28,1356,0.34
2026-01-28,2103,2.76
2026-01-29,0223,1.14
2026-01-29,0823,2.67
2026-01-29,1440,0.34
2026-01-29,2200,2.72
2026-01-30,0315,1.27
2026-01-30,0912,2.58
2026-01-30,1532,0.39
2026-01-30,2305,2.68
2026-01-31,0417,1.38
2026-01-31,1015,2.48
2026-01-31,1637,0.46
2026-02-01,0017,2.69
2026-02-01,0535,1.41
2026-02-01,1133,2.41
2026-02-01,1748,0.86
2026-02-02,0130,2.74
2026-02-02,0700,1.34
2026-02-02,1301,2.41
2026-02-02,1900,0.84
2026-02-03,0238,2.84
2026-02-03,0816,1.17
2026-02-03,1425,2.5
2026-02-03,2024,0.51
2026-02-04,0336,2.93
2026-02-04,0918,0.96
2026-02-04,1535,2.62
2026-02-04,2124,0.52
2026-02-05,0426,2.98
2026-02-05,1010,0.77
2026-02-05,1635,2.73
2026-02-05,2215,0.56
2026-02-06,0508,2.98
2026-02-06,1054,0.62
2026-02-06,1727,2.8
2026-02-06,2302,0.64
2026-02-07,0545,2.94
2026-02-07,1132,0.52
2026-02-07,1811,2.82
2026-02-07,2344,0.73
2026-02-08,0615,2.88
2026-02-08,1209,0.47
2026-02-08,1851,2.81
2026-02-08,2359,0.81
2026-02-09,0022,0.83
2026-02-09,0643,2.81
2026-02-09,1242,0.44
2026-02-09,2358,0.88
2026-02-10,0059,0.92
2026-02-10,0709,2.74
2026-02-10,1314,0.45
2026-02-10,1959,2.92
2026-02-11,0133,1.02
2026-02-11,0735,2.67
2026-02-11,1346,0.49
2026-02-11,2042,2.68
2026-02-12,0209,1.13
2026-02-12,0805,2.58
2026-02-12,1420,0.55
2026-02-12,2123,2.6
2026-02-13,0247,1.25
2026-02-13,0839,2.48
2026-02-13,1458,0.64
2026-02-13,2210,2.53
2026-02-14,0331,1.36
2026-02-14,0920,2.37
2026-02-14,1542,0.73
2026-02-14,2308,2.47
2026-02-15,0428,1.46
2026-02-15,1015,2.27
2026-02-15,1639,0.81
2026-02-15,2211,2.47
2026-02-16,0015,2.47
2026-02-16,0539,1.49
2026-02-16,1128,2.21
2026-02-16,2350,2.56
2026-02-17,0123,2.53
2026-02-17,0656,1.43
2026-02-17,1252,2.23
2026-02-17,2000,1.0
2026-02-18,0220,2.63
2026-02-18,0801,1.28
2026-02-18,1408,2.35
2026-02-18,2002,0.79
2026-02-19,0310,2.74
2026-02-19,0853,1.08
2026-02-19,1511,2.52
2026-02-19,2056,0.74
2026-02-20,0352,2.81
2026-02-20,0938,0.88
2026-02-20,1605,2.68
2026-02-20,2145,0.72
2026-02-21,0430,2.86
2026-02-21,1018,0.68
2026-02-21,1654,2.82
2026-02-21,2230,0.72
2026-02-22,0506,2.87
2026-02-22,1059,0.5
2026-02-22,1741,2.92
2026-02-22,2315,0.75
2026-02-23,0540,2.87
2026-02-23,1138,0.36
2026-02-23,1827,2.98
2026-02-23,2323,0.83
2026-02-24,0614,2.85
2026-02-24,1217,0.27
2026-02-24,1913,2.97
2026-02-24,2346,0.9
2026-02-25,0042,0.9
2026-02-25,0648,2.8
2026-02-25,1257,0.25
2026-02-25,1915,2.9
2026-02-26,0125,1.01
2026-02-26,0725,2.74
2026-02-26,1338,0.28
2026-02-26,2046,2.82
2026-02-27,0208,1.13
2026-02-27,0806,2.65
2026-02-27,1422,0.37
2026-02-27,2140,2.7
2026-02-28,0257,1.24
2026-02-28,0856,2.54
2026-02-28,1513,0.49
2026-02-28,2240,2.61
2026-03-01,0357,1.32
2026-03-01,1001,2.43
2026-03-01,1618,0.64
2026-03-01,2314,2.42
2026-03-02,0515,1.34
2026-03-02,1127,2.35
2026-03-02,1740,0.74
2026-03-03,0104,2.6
2026-03-03,0643,1.24
2026-03-03,1302,2.39
2026-03-03,1903,0.77
2026-03-04,0213,2.69
2026-03-04,0757,1.05
2026-03-04,1425,2.53
2026-03-04,2015,0.75
2026-03-05,0309,2.78
2026-03-05,0856,0.84
2026-03-05,1531,2.7
2026-03-05,2114,0.73
2026-03-06,0357,2.83
2026-03-06,0943,0.66
2026-03-06,1625,2.84
2026-03-06,2202,0.74
2026-03-07,0436,2.84
2026-03-07,1023,0.53
2026-03-07,1709,2.92
2026-03-07,2245,0.78
2026-03-08,0509,2.82
2026-03-08,1100,0.46
2026-03-08,1747,2.94
2026-03-08,2301,0.87
2026-03-09,0538,2.79
2026-03-09,1133,0.42
2026-03-09,1822,2.94
2026-03-09,2330,1.07
2026-03-10,0604,2.75
2026-03-10,1205,0.41
2026-03-10,1855,2.91
2026-03-11,0030,0.94
2026-03-11,0631,2.71
2026-03-11,1236,0.43
2026-03-11,1927,2.85
2026-03-12,0101,1.01
2026-03-12,0700,2.66
2026-03-12,1307,0.48
2026-03-12,2000,2.77
2026-03-13,0133,1.1
2026-03-13,0730,2.59
2026-03-13,1339,0.56
2026-03-13,2037,2.67
2026-03-14,0207,1.2
2026-03-14,0803,2.49
2026-03-14,1413,0.67
2026-03-14,2119,2.57
2026-03-15,0245,1.3
2026-03-15,0844,2.39
2026-03-15,1452,0.78
2026-03-15,2322,2.53
2026-03-16,0334,1.39
2026-03-16,0938,2.28
2026-03-16,1545,0.9
2026-03-16,1851,1.03
2026-03-17,0442,1.42
2026-03-17,1054,2.22
2026-03-17,1656,1.0
2026-03-18,0025,2.44
2026-03-18,0602,1.34
2026-03-18,1226,2.28
2026-03-18,1820,1.02
2026-03-19,0130,2.52
2026-03-19,0715,1.16
2026-03-19,1348,2.45
2026-03-19,1934,0.99
2026-03-20,0224,2.62
2026-03-20,0812,0.93
2026-03-20,1454,2.68
2026-03-20,2035,0.93
2026-03-21,0312,2.7
2026-03-21,0901,0.69
2026-03-21,1550,2.89
2026-03-21,2128,0.89
2026-03-22,0354,2.76
2026-03-22,0946,0.49
2026-03-22,1641,3.04
2026-03-22,2215,0.87
2026-03-23,0434,2.8
2026-03-23,1030,0.32
2026-03-23,1729,3.13
2026-03-23,2301,1.02
2026-03-24,0513,2.81
2026-03-24,1113,0.22
2026-03-24,1815,3.15
2026-03-25,0551,2.81
2026-03-25,1156,0.2
2026-03-25,1900,3.1
2026-03-26,0030,0.96
2026-03-26,0630,2.77
2026-03-26,1238,0.25
2026-03-26,1945,2.99
2026-03-27,0113,1.03
2026-03-27,0712,2.7
2026-03-27,1321,0.36
2026-03-27,2030,2.85
2026-03-28,0157,1.12
2026-03-28,0759,2.6
2026-03-28,1407,0.51
2026-03-28,2120,2.71
2026-03-29,0245,1.19
2026-03-29,0854,2.48
2026-03-29,1500,0.7
2026-03-29,2216,2.59
2026-03-30,0346,1.23
2026-03-30,1007,2.38
2026-03-30,1605,0.88
2026-03-30,2222,2.47
2026-03-31,0503,1.21
2026-03-31,1137,2.36
2026-03-31,1729,1.0
2026-04-01,0032,2.53
2026-04-01,0621,1.09
2026-04-01,1306,2.47
2026-04-01,2329,2.5
2026-04-02,0137,2.59
2026-04-02,0729,0.91
2026-04-02,1418,2.65
2026-04-03,0232,2.65
2026-04-03,0823,0.74
2026-04-03,1516,2.83
2026-04-03,2057,0.97
2026-04-04,0318,2.69
2026-04-04,0907,0.61
2026-04-04,1604,2.96
2026-04-04,2143,0.95
2026-04-05,0256,2.7
2026-04-05,0846,0.52
2026-04-05,1544,3.03
2026-04-05,2123,0.95
2026-04-06,0328,2.7
2026-04-06,0921,0.47
2026-04-06,1618,3.05
2026-04-06,2158,0.96
2026-04-07,0358,2.7
2026-04-07,0955,0.45
2026-04-07,1651,3.04
2026-04-07,2230,0.99
2026-04-08,0427,2.69
2026-04-08,1028,0.46
2026-04-08,1722,3.01
2026-04-08,2316,1.01
2026-04-09,0456,2.68
2026-04-09,1059,0.5
2026-04-09,1753,2.94
2026-04-10,0528,2.63
2026-04-10,1130,0.56
2026-04-10,1826,2.85
2026-04-11,0001,1.13
2026-04-11,0600,2.56
2026-04-11,1200,0.65
2026-04-11,1900,2.75
2026-04-12,0033,1.2
2026-04-12,0635,2.48
2026-04-12,1233,0.75
2026-04-12,1939,2.65
2026-04-13,0111,1.25
2026-04-13,0718,2.39
2026-04-13,1313,0.87
2026-04-13,2023,2.56
2026-04-14,0156,1.28
2026-04-14,0816,2.32
2026-04-14,1404,1.01
2026-04-14,2117,2.49
2026-04-15,0257,1.26
2026-04-15,0935,2.31
2026-04-15,1514,1.14
2026-04-15,2352,2.52
2026-04-16,0410,1.16
2026-04-16,1104,2.42
2026-04-16,1639,1.21
2026-04-17,0523,0.97
2026-04-17,1225,2.63
2026-04-17,1802,1.21
2026-04-18,0030,2.56
2026-04-18,0626,0.75
2026-04-18,1332,2.88
2026-04-18,1910,1.15
2026-04-19,0126,2.63
2026-04-19,0721,0.53
2026-04-19,1430,3.09
2026-04-19,2007,1.09
2026-04-20,0215,2.69
2026-04-20,0813,0.36
2026-04-20,1523,3.22
2026-04-20,2058,1.04
2026-04-21,0301,2.75
2026-04-21,0900,0.24
2026-04-21,1612,3.27
2026-04-21,2145,1.02
2026-04-22,0346,2.78
2026-04-22,0948,0.21
2026-04-22,1700,3.25
2026-04-22,2231,1.0
2026-04-23,0431,2.79
2026-04-23,1035,0.24
2026-04-23,1745,3.16
2026-04-24,0518,2.75
2026-04-24,1121,0.35
2026-04-24,1830,3.04
2026-04-25,0002,1.04
2026-04-25,0608,2.68
2026-04-25,1207,0.52
2026-04-26,0049,1.07
2026-04-26,0702,2.58
2026-04-26,1255,0.72
2026-04-26,2000,2.76
2026-04-27,0140,1.1
2026-04-27,0806,2.48
2026-04-27,1349,0.92
2026-04-27,2051,2.65
2026-04-28,0238,1.09
2026-04-28,0921,2.43
2026-04-28,1454,1.11
2026-04-28,2148,2.56
2026-04-29,0344,1.04
2026-04-29,1041,2.47
2026-04-29,1611,1.23
2026-04-29,2250,2.52
2026-04-30,0450,0.95
2026-04-30,1155,2.6
2026-04-30,1728,1.27
2026-05-01,0549,0.83
2026-05-01,1258,2.77
2026-05-01,1835,1.24
2026-05-01,2336,2.56
2026-05-02,0045,2.54
2026-05-02,0641,0.72
2026-05-02,1350,2.92
2026-05-02,1930,1.2
2026-05-03,0131,2.56
2026-05-03,0725,0.63
2026-05-03,1434,3.03
2026-05-03,2015,1.16
2026-05-04,0211,2.59
2026-05-04,0805,0.57
2026-05-04,1513,3.09
2026-05-04,2055,1.13
2026-05-05,0245,2.62
2026-05-05,0842,0.53
2026-05-05,1547,3.11
2026-05-05,2130,1.11
2026-05-06,0319,2.64
2026-05-06,0917,0.53
2026-05-06,1620,3.09
2026-05-06,2202,1.11
2026-05-07,0353,2.65
2026-05-07,0952,0.55
2026-05-07,1653,3.05
2026-05-07,2233,1.13
2026-05-08,0427,2.64
2026-05-08,1025,0.6
2026-05-08,1726,2.99
2026-05-08,2305,1.15
2026-05-09,0501,2.59
2026-05-09,1057,0.67
2026-05-09,1758,2.92
2026-05-09,2336,1.17
2026-05-10,0538,2.54
2026-05-10,1129,0.75
2026-05-10,1830,2.84
2026-05-10,1938,2.84
2026-05-11,0009,1.18
2026-05-11,0618,2.48
2026-05-11,1204,0.85
2026-05-11,1905,2.76
2026-05-12,0045,1.16
2026-05-12,0706,2.44
2026-05-12,1246,0.98
2026-05-12,1944,2.68
2026-05-13,0130,1.12
2026-05-13,0807,2.42
2026-05-13,1339,1.12
2026-05-13,2030,2.62
2026-05-14,0223,1.04
2026-05-14,0922,2.48
2026-05-14,1445,1.27
2026-05-14,2126,2.56
2026-05-15,0326,0.92
2026-05-15,1043,2.62
2026-05-15,1603,1.37
2026-05-15,2230,2.54
2026-05-16,0435,0.76
2026-05-16,1159,2.82
2026-05-16,1727,1.39
2026-05-16,1941,1.34
2026-05-17,0542,0.59
2026-05-17,1306,3.03
2026-05-17,1840,1.35
2026-05-17,2023,1.29
2026-05-18,0039,2.6
2026-05-18,0644,0.43
2026-05-18,1407,3.19
2026-05-18,1943,1.28
2026-05-19,0138,2.67
2026-05-19,0742,0.31
2026-05-19,1503,3.28
2026-05-19,2037,1.2
2026-05-20,0233,2.73
2026-05-20,0835,0.26
2026-05-20,1555,3.3
2026-05-20,2128,1.13
2026-05-21,0327,2.77
2026-05-21,0927,0.28
2026-05-21,1645,3.26
2026-05-21,2217,1.06
2026-05-22,0419,2.78
2026-05-22,1017,0.36
2026-05-22,1730,3.19
2026-05-22,2305,1.01
2026-05-23,0514,2.76
2026-05-23,1107,0.5
2026-05-23,1815,3.08
2026-05-23,2353,0.98
2026-05-24,0610,2.7
2026-05-24,1156,0.69
2026-05-24,1857,2.96
2026-05-24,1945,2.77
2026-05-25,0041,0.96
2026-05-25,0710,2.62
2026-05-25,1245,0.89
2026-05-25,1911,2.79
2026-05-26,0129,0.94
2026-05-26,0812,2.57
2026-05-26,1337,1.09
2026-05-26,2021,2.72
2026-05-27,0219,0.92
2026-05-27,0917,2.55
2026-05-27,1435,1.26
2026-05-27,2107,2.62
2026-05-28,0313,0.89
2026-05-28,1023,2.6
2026-05-28,1541,1.38
2026-05-28,2200,2.53
2026-05-29,0408,0.85
2026-05-29,1127,2.69
2026-05-29,1650,1.44
2026-05-29,2256,2.48
2026-05-30,0502,0.8
2026-05-30,1224,2.81
2026-05-30,1755,1.43
2026-05-30,2350,2.46
2026-05-31,0554,0.75
2026-05-31,1315,2.92
2026-05-31,1852,1.39
2026-05-31,2005,1.28
2026-06-01,0040,2.47
2026-06-01,0642,0.69
2026-06-01,1400,3.01
2026-06-01,1916,1.39
2026-06-02,0125,2.51
2026-06-02,0725,0.65
2026-06-02,1440,3.06
2026-06-02,2017,1.27
2026-06-03,0207,2.56
2026-06-03,0806,0.62
2026-06-03,1518,3.08
2026-06-03,2100,1.25
2026-06-04,0247,2.6
2026-06-04,0845,0.63
2026-06-04,1555,3.08
2026-06-04,2136,1.22
2026-06-05,0327,2.61
2026-06-05,0921,0.65
2026-06-05,1630,3.05
2026-06-05,2210,1.2
2026-06-06,0405,2.6
2026-06-06,0956,0.7
2026-06-06,1701,3.01
2026-06-06,2243,1.17
2026-06-07,0445,2.58
2026-06-07,1030,0.77
2026-06-07,1732,2.96
2026-06-07,2316,1.14
2026-06-08,0525,2.56
2026-06-08,1107,0.85
2026-06-08,1803,2.91
2026-06-08,2350,1.08
2026-06-09,0609,2.54
2026-06-09,1146,0.94
2026-06-09,1835,2.85
2026-06-09,1842,2.83
2026-06-10,0027,1.0
2026-06-10,0700,2.55
2026-06-10,1231,1.07
2026-06-10,2022,2.66
2026-06-11,0108,0.91
2026-06-11,0800,2.58
2026-06-11,1322,1.21
2026-06-11,1951,2.72
2026-06-12,0156,0.8
2026-06-12,0907,2.65
2026-06-12,1422,1.35
2026-06-12,2041,2.66
2026-06-13,0252,0.7
2026-06-13,1018,2.76
2026-06-13,1531,1.46
2026-06-13,2141,2.6
2026-06-14,0355,0.59
2026-06-14,1130,2.9
2026-06-14,1650,1.51
2026-06-14,2249,2.58
2026-06-15,0504,0.5
2026-06-15,1240,3.04
2026-06-15,1808,1.48
2026-06-15,1916,1.41
2026-06-16,0000,2.6
2026-06-16,0613,0.41
2026-06-16,1345,3.15
2026-06-16,1950,1.4
2026-06-17,0108,2.66
2026-06-17,0716,0.35
2026-06-17,1444,3.23
2026-06-17,2033,1.32
2026-06-18,0214,2.72
2026-06-18,0815,0.34
2026-06-18,1538,3.25
2026-06-18,2113,1.14
2026-06-19,0315,2.77
2026-06-19,0912,0.39
2026-06-19,1628,3.23
2026-06-19,2204,1.02
2026-06-20,0415,2.8
2026-06-20,1004,0.49
2026-06-20,1713,3.18
2026-06-20,2253,0.91
2026-06-21,0513,2.79
2026-06-21,1055,0.64
2026-06-21,1755,3.1
2026-06-21,2339,0.83
2026-06-22,0610,2.76
2026-06-22,1143,0.81
2026-06-22,1833,3.0
2026-06-22,2333,0.88
2026-06-23,0024,0.78
2026-06-23,0705,2.72
2026-06-23,1230,0.99
2026-06-23,1909,2.89
2026-06-24,0106,0.76
2026-06-24,0800,2.68
2026-06-24,1317,1.16
2026-06-24,1935,2.67
2026-06-25,0148,0.76
2026-06-25,0853,2.66
2026-06-25,1407,1.31
2026-06-25,1920,2.77
2026-06-26,0232,0.77
2026-06-26,0948,2.67
2026-06-26,1500,1.43
2026-06-26,2104,2.55
2026-06-27,0320,0.79
2026-06-27,1044,2.7
2026-06-27,1600,1.51
2026-06-27,2152,2.46
2026-06-28,0412,0.8
2026-06-28,1139,2.75
2026-06-28,1703,1.54
2026-06-28,2247,2.41
2026-06-29,0506,0.79
2026-06-29,1232,2.81
2026-06-29,1805,1.52
2026-06-29,2345,2.4
2026-06-30,0600,0.77
2026-06-30,1323,2.88
2026-06-30,1901,1.47
2026-06-30,2038,0.84
2026-07-01,0042,2.44
2026-07-01,0649,0.74
2026-07-01,1409,2.95
2026-07-01,2000,1.22
2026-07-02,0133,2.49
2026-07-02,0735,0.71
2026-07-02,1451,2.99
2026-07-02,2057,1.03
2026-07-03,0222,2.55
2026-07-03,0817,0.71
2026-07-03,1530,3.02
2026-07-03,2113,1.24
2026-07-04,0308,2.58
2026-07-04,0858,0.73
2026-07-04,1606,3.02
2026-07-04,2148,1.17
2026-07-05,0351,2.61
2026-07-05,0935,0.77
2026-07-05,1638,3.0
2026-07-05,2223,1.08
2026-07-06,0434,2.63
2026-07-06,1014,0.82
2026-07-06,1708,2.97
2026-07-06,2258,0.98
2026-07-07,0517,2.65
2026-07-07,1054,0.89
2026-07-07,1738,2.94
2026-07-07,1851,2.65
2026-07-08,0604,2.67
2026-07-08,1136,0.99
2026-07-08,1808,2.89
2026-07-08,1903,2.77
2026-07-09,0010,0.78
2026-07-09,0654,2.7
2026-07-09,1221,1.11
2026-07-09,1940,2.67
2026-07-10,0048,0.68
2026-07-10,0748,2.73
2026-07-10,1309,1.24
2026-07-10,2010,2.56
2026-07-11,0132,0.6
2026-07-11,0848,2.76
2026-07-11,1401,1.37
2026-07-11,2005,2.7
2026-07-12,0223,0.54
2026-07-12,0953,2.79
2026-07-12,1503,1.48
2026-07-12,2103,2.63
2026-07-13,0324,0.51
2026-07-13,1102,2.85
2026-07-13,1616,1.54
2026-07-13,2214,2.58
2026-07-14,0435,0.49
2026-07-14,1215,2.93
2026-07-14,1738,1.52
2026-07-14,2331,2.58
2026-07-15,0550,0.47
2026-07-15,1323,3.02
2026-07-15,1854,1.4
2026-07-15,2013,0.95
2026-07-16,0051,2.63
2026-07-16,0700,0.45
2026-07-16,1425,3.1
2026-07-16,2046,1.15
2026-07-17,0204,2.71
2026-07-17,0802,0.45
2026-07-17,1519,3.15
2026-07-17,2123,1.01
2026-07-18,0312,2.79
2026-07-18,0900,0.51
2026-07-18,1607,3.17
2026-07-18,2147,0.87
2026-07-19,0412,2.84
2026-07-19,0952,0.6
2026-07-19,1650,3.13
2026-07-19,2234,0.73
2026-07-20,0507,2.87
2026-07-20,1041,0.73
2026-07-20,1729,3.07
2026-07-20,2316,0.65
2026-07-21,0558,2.85
2026-07-21,1126,0.87
2026-07-21,1802,2.98
2026-07-21,2357,0.61
2026-07-22,0645,2.82
2026-07-22,1209,1.01
2026-07-22,1833,2.88
2026-07-23,0034,0.61
2026-07-23,0730,2.77
2026-07-23,1249,1.14
2026-07-23,1854,2.75
2026-07-24,0111,0.63
2026-07-24,0815,2.72
2026-07-24,1331,1.27
2026-07-24,2005,2.44
2026-07-25,0149,0.68
2026-07-25,0901,2.67
2026-07-25,1415,1.38
2026-07-25,2038,2.59
2026-07-26,0230,0.75
2026-07-26,0951,2.63
2026-07-26,1505,1.48
2026-07-26,2053,2.46
2026-07-27,0319,0.81
2026-07-27,1047,2.62
2026-07-27,1605,1.55
2026-07-27,2147,2.38
2026-07-28,0416,0.85
2026-07-28,1146,2.64
2026-07-28,1713,1.57
2026-07-28,2253,2.34
2026-07-29,0518,0.86
2026-07-29,1245,2.7
2026-07-29,1819,1.52
2026-07-29,1943,1.05
2026-07-30,0003,2.36
2026-07-30,0616,0.83
2026-07-30,1336,2.79
2026-07-31,0107,2.43
2026-07-31,0709,0.8
2026-07-31,1422,2.87
2026-07-31,2052,0.77
2026-08-01,0203,2.52
2026-08-01,0756,0.78
2026-08-01,1502,2.92
2026-08-01,2125,0.67
2026-08-02,0254,2.61
2026-08-02,0839,0.78
2026-08-02,1538,2.95
2026-08-02,2207,0.55
2026-08-03,0341,2.68
2026-08-03,0920,0.8
2026-08-03,1610,2.95
2026-08-03,2200,0.87
2026-08-04,0425,2.75
2026-08-04,1002,0.84
2026-08-04,1641,2.94
2026-08-04,2235,0.74
2026-08-05,0510,2.8
2026-08-05,1044,0.9
2026-08-05,1711,2.91
2026-08-05,2313,0.63
2026-08-06,0556,2.83
2026-08-06,1127,0.99
2026-08-06,1743,2.87
2026-08-06,2350,0.54
2026-08-07,0643,2.83
2026-08-07,1210,1.1
2026-08-07,1816,2.82
2026-08-08,0029,0.49
2026-08-08,0733,2.81
2026-08-08,1254,1.22
2026-08-08,1924,2.55
2026-08-09,0111,0.47
2026-08-09,0828,2.76
2026-08-09,1342,1.34
2026-08-10,0200,0.49
2026-08-10,0929,2.73
2026-08-10,1438,1.44
2026-08-10,2059,2.34
2026-08-11,0300,0.54
2026-08-11,1037,2.72
2026-08-11,1550,1.49
2026-08-11,2153,2.52
2026-08-12,0415,0.59
2026-08-12,1150,2.76
2026-08-12,1716,1.44
2026-08-12,2321,2.52
2026-08-13,0536,0.6
2026-08-13,1300,2.85
2026-08-13,1837,1.27
2026-08-14,0047,2.6
2026-08-14,0650,0.59
2026-08-14,1402,2.95
2026-08-14,1930,1.14
2026-08-15,0202,2.73
2026-08-15,0754,0.59
2026-08-15,1456,3.03
2026-08-16,0307,2.85
2026-08-16,0849,0.62
2026-08-16,1541,3.05
2026-08-17,0402,2.93
2026-08-17,0939,0.69
2026-08-17,1621,3.02
2026-08-18,0451,2.95
2026-08-18,1023,0.79
2026-08-18,1655,2.96
2026-08-18,2246,0.49
2026-08-19,0535,2.93
2026-08-19,1104,0.88
2026-08-19,1725,2.9
2026-08-19,2322,0.48
2026-08-20,0615,2.88
2026-08-20,1142,0.98
2026-08-20,1753,2.82
2026-08-20,2357,0.51
2026-08-21,0652,2.82
2026-08-21,1217,1.08
2026-08-21,1821,2.74
2026-08-22,0030,0.56
2026-08-22,0730,2.74
2026-08-22,1253,1.18
2026-08-23,0105,0.64
2026-08-23,0809,2.65
2026-08-23,1330,1.29
2026-08-24,0144,0.73
2026-08-24,0855,2.56
2026-08-24,1414,1.41
2026-08-25,0228,0.83
2026-08-25,0949,2.5
2026-08-25,1507,1.5
2026-08-26,0324,0.92
2026-08-26,1053,2.48
2026-08-26,1617,1.54
2026-08-26,2209,2.28
2026-08-27,0434,0.97
2026-08-27,1159,2.53
2026-08-27,1734,1.47
2026-08-27,2332,2.3
2026-08-28,0545,0.95
2026-08-28,1256,2.62
2026-08-28,1839,1.33
2026-08-29,0046,2.41
2026-08-29,0645,0.91
2026-08-29,1345,2.72
2026-08-30,0147,2.57
2026-08-30,0736,0.87
2026-08-30,1427,2.8
2026-08-31,0241,2.72
2026-08-31,0822,0.84
2026-08-31,1504,2.85
2026-09-01,0329,2.84
2026-09-01,0906,0.84
2026-09-01,1539,2.87
2026-09-01,2130,0.61
2026-09-02,0414,2.93
2026-09-02,0949,0.85
2026-09-02,1612,2.87
2026-09-02,2210,0.48
2026-09-03,0458,2.98
2026-09-03,1032,0.9
2026-09-03,1645,2.85
2026-09-03,2249,0.4
2026-09-04,0543,2.97
2026-09-04,1115,0.97
2026-09-04,1719,2.82
2026-09-04,2329,0.37
2026-09-05,0629,2.92
2026-09-05,1156,1.07
2026-09-05,1755,2.76
2026-09-05,1929,2.61
2026-09-06,0009,0.39
2026-09-06,0716,2.83
2026-09-06,1239,1.18
2026-09-06,1836,2.69
2026-09-07,0052,0.45
2026-09-07,0808,2.72
2026-09-07,1325,1.28
2026-09-07,1925,2.59
2026-09-08,0143,0.55
2026-09-08,0906,2.63
2026-09-08,1421,1.35
2026-09-08,2029,2.5
2026-09-09,0245,0.67
2026-09-09,1014,2.59
2026-09-09,1535,1.36
2026-09-09,2153,2.44
2026-09-10,0403,0.77
2026-09-10,1126,2.62
2026-09-10,1701,1.26
2026-09-10,2327,2.48
2026-09-11,0529,0.79
2026-09-11,1234,2.7
2026-09-11,1818,1.06
2026-09-11,1950,0.66
2026-09-12,0050,2.63
2026-09-12,0642,0.77
2026-09-12,1334,2.8
2026-09-12,1920,0.83
2026-09-13,0200,2.81
2026-09-13,0744,0.74
2026-09-13,1425,2.87
2026-09-13,2011,0.63
2026-09-14,0256,2.95
2026-09-14,0836,0.75
2026-09-14,1508,2.89
2026-09-14,2055,0.5
2026-09-15,0345,3.03
2026-09-15,0921,0.78
2026-09-15,1545,2.87
