date,time,height_m
2026-01-25,0604,2.92
2026-01-25,1200,0.58
2026-01-25,1833,2.76
2026-01-26,0007,0.75
2026-01-26,0636,2.88
2026-01-26,1237,0.47
2026-01-26,1921,2.79
2026-01-27,0051,0.86
2026-01-27,0708,2.83
2026-01-27,1315,0.39
2026-01-27,2011,2.79
2026-01-28,0136,0.99
2026-01-28,0743,2.76
2026-01-28,1356,0.34
2026-01-28,2103,2.76
2026-01-29,0223,1.14
2026-01-29,0823,2.67
2026-01-29,1440,0.34
2026-01-29,2200,2.72
2026-01-30,0315,1.27
2026-01-30,0912,2.58
2026-01-30,1532,0.39
2026-01-30,2305,2.68
2026-01-31,0417,1.38
2026-01-31,1015,2.48
2026-01-31,1637,0.46
date,time,height_m
2026-02-01,0017,2.69
2026-02-01,0535,1.41
2026-02-01,1133,2.41
2026-02-01,1755,0.51
2026-02-02,0130,2.74
2026-02-02,0700,1.34
2026-02-02,1301,2.41
2026-02-02,1915,0.52
2026-02-03,0238,2.84
2026-02-03,0816,1.17
2026-02-03,1425,2.50
2026-02-03,2024,0.51
2026-02-04,0336,2.93
2026-02-04,0918,0.96
2026-02-04,1535,2.62
2026-02-04,2124,0.52
2026-02-05,0426,2.98
2026-02-05,1010,0.77
2026-02-05,1635,2.73
2026-02-05,2215,0.56
2026-02-06,0508,2.98
2026-02-06,1054,0.62
2026-02-06,1727,2.80
2026-02-06,2302,0.64
2026-02-07,0545,2.94
2026-02-07,1132,0.52
2026-02-07,1811,2.82
2026-02-07,2344,0.73
2026-02-08,0615,2.88
2026-02-08,1209,0.47
2026-02-08,1851,2.81
2026-02-09,0022,0.83
2026-02-09,0643,2.81
2026-02-09,1242,0.44
2026-02-09,1929,2.78
2026-02-10,0059,0.92
2026-02-10,0709,2.74
2026-02-10,1314,0.45
2026-02-10,2004,2.73
2026-02-11,0133,1.02
2026-02-11,0735,2.67
2026-02-11,1346,0.49
2026-02-11,2042,2.68
2026-02-12,0209,1.13
2026-02-12,0805,2.58
2026-02-12,1420,0.55
2026-02-12,2123,2.60
2026-02-13,0247,1.25
2026-02-13,0839,2.48
2026-02-13,1458,0.64
2026-02-13,2210,2.53
2026-02-14,0331,1.36
2026-02-14,0920,2.37
2026-02-14,1542,0.73
2026-02-14,2308,2.47
2026-02-15,0428,1.46
2026-02-15,1015,2.27
2026-02-15,1639,0.81
2026-02-16,0015,2.47
2026-02-16,0539,1.49
2026-02-16,1128,2.21
2026-02-16,1748,0.86
2026-02-17,0123,2.53
2026-02-17,0656,1.43
2026-02-17,1252,2.23
2026-02-17,1900,0.84
2026-02-18,0220,2.63
2026-02-18,0801,1.28
2026-02-18,1408,2.35
2026-02-18,2002,0.79
2026-02-19,0310,2.74
2026-02-19,0853,1.08
2026-02-19,1511,2.52
2026-02-19,2056,0.74
2026-02-20,0352,2.81
2026-02-20,0938,0.88
2026-02-20,1605,2.68
2026-02-20,2145,0.72
2026-02-21,0430,2.86
2026-02-21,1018,0.68
2026-02-21,1654,2.82
2026-02-21,2230,0.72
2026-02-22,0506,2.87
2026-02-22,1059,0.50
2026-02-22,1741,2.92
2026-02-22,2315,0.75
2026-02-23,0540,2.87
2026-02-23,1138,0.36
2026-02-23,1827,2.98
2026-02-23,2359,0.81
2026-02-24,0614,2.85
2026-02-24,1217,0.27
2026-02-24,1913,2.97
2026-02-25,0042,0.90
2026-02-25,0648,2.80
2026-02-25,1257,0.25
2026-02-25,1959,2.92
2026-02-26,0125,1.01
2026-02-26,0725,2.74
2026-02-26,1338,0.28
2026-02-26,2046,2.82
2026-02-27,0208,1.13
2026-02-27,0806,2.65
2026-02-27,1422,0.37
2026-02-27,2140,2.70
2026-02-28,0257,1.24
2026-02-28,0856,2.54
2026-02-28,1513,0.49
2026-02-28,2240,2.61
date,time,height_m
2026-03-01,0357,1.32
2026-03-01,1001,2.43
2026-03-01,1618,0.64
2026-03-01,2350,2.56
2026-03-02,0515,1.34
2026-03-02,1127,2.35
2026-03-02,1740,0.74
2026-03-03,0104,2.60
2026-03-03,0643,1.24
2026-03-03,1302,2.39
2026-03-03,1903,0.77
2026-03-04,0213,2.69
2026-03-04,0757,1.05
2026-03-04,1425,2.53
2026-03-04,2015,0.75
2026-03-05,0309,2.78
2026-03-05,0856,0.84
2026-03-05,1531,2.70
2026-03-05,2114,0.73
2026-03-06,0357,2.83
2026-03-06,0943,0.66
2026-03-06,1625,2.84
2026-03-06,2202,0.74
2026-03-07,0436,2.84
2026-03-07,1023,0.53
2026-03-07,1709,2.92
2026-03-07,2245,0.78
2026-03-08,0509,2.82
2026-03-08,1100,0.46
2026-03-08,1747,2.94
2026-03-08,2323,0.83
2026-03-09,0538,2.79
2026-03-09,1133,0.42
2026-03-09,1822,2.94
2026-03-09,2358,0.88
2026-03-10,0604,2.75
2026-03-10,1205,0.41
2026-03-10,1855,2.91
2026-03-11,0030,0.94
2026-03-11,0631,2.71
2026-03-11,1236,0.43
2026-03-11,1927,2.85
2026-03-12,0101,1.01
2026-03-12,0700,2.66
2026-03-12,1307,0.48
2026-03-12,2000,2.77
2026-03-13,0133,1.10
2026-03-13,0730,2.59
2026-03-13,1339,0.56
2026-03-13,2037,2.67
2026-03-14,0207,1.20
2026-03-14,0803,2.49
2026-03-14,1413,0.67
2026-03-14,2119,2.57
2026-03-15,0245,1.30
2026-03-15,0844,2.39
2026-03-15,1452,0.78
2026-03-15,2211,2.47
2026-03-16,0334,1.39
2026-03-16,0938,2.28
2026-03-16,1545,0.90
2026-03-16,2314,2.42
2026-03-17,0442,1.42
2026-03-17,1054,2.22
2026-03-17,1656,1.00
2026-03-18,0025,2.44
2026-03-18,0602,1.34
2026-03-18,1226,2.28
2026-03-18,1820,1.02
2026-03-19,0130,2.52
2026-03-19,0715,1.16
2026-03-19,1348,2.45
2026-03-19,1934,0.99
2026-03-20,0224,2.62
2026-03-20,0812,0.93
2026-03-20,1454,2.68
2026-03-20,2035,0.93
2026-03-21,0312,2.70
2026-03-21,0901,0.69
2026-03-21,1550,2.89
2026-03-21,2128,0.89
2026-03-22,0354,2.76
2026-03-22,0946,0.49
2026-03-22,1641,3.04
2026-03-22,2215,0.87
2026-03-23,0434,2.80
2026-03-23,1030,0.32
2026-03-23,1729,3.13
2026-03-23,2301,0.87
2026-03-24,0513,2.81
2026-03-24,1113,0.22
2026-03-24,1815,3.15
2026-03-24,2346,0.90
2026-03-25,0551,2.81
2026-03-25,1156,0.20
2026-03-25,1900,3.10
2026-03-26,0030,0.96
2026-03-26,0630,2.77
2026-03-26,1238,0.25
2026-03-26,1945,2.99
2026-03-27,0113,1.03
2026-03-27,0712,2.70
2026-03-27,1321,0.36
2026-03-27,2030,2.85
2026-03-28,0157,1.12
2026-03-28,0759,2.60
2026-03-28,1407,0.51
2026-03-28,2120,2.71
2026-03-29,0245,1.19
2026-03-29,0854,2.48
2026-03-29,1500,0.70
2026-03-29,2216,2.59
2026-03-30,0346,1.23
2026-03-30,1007,2.38
2026-03-30,1605,0.88
2026-03-30,2322,2.53
2026-03-31,0503,1.21
2026-03-31,1137,2.36
2026-03-31,1729,1.00
date,time,height_m
2026-04-01,0032,2.53
2026-04-01,0621,1.09
2026-04-01,1306,2.47
2026-04-01,1851,1.03
2026-04-02,0137,2.59
2026-04-02,0729,0.91
2026-04-02,1418,2.65
2026-04-02,2000,1.00
2026-04-03,0232,2.65
2026-04-03,0823,0.74
2026-04-03,1516,2.83
2026-04-03,2057,0.97
2026-04-04,0318,2.69
2026-04-04,0907,0.61
2026-04-04,1604,2.96
2026-04-04,2143,0.95
2026-04-05,0256,2.70
2026-04-05,0846,0.52
2026-04-05,1544,3.03
2026-04-05,2123,0.95
2026-04-06,0328,2.70
2026-04-06,0921,0.47
2026-04-06,1618,3.05
2026-04-06,2158,0.96
2026-04-07,0358,2.70
2026-04-07,0955,0.45
2026-04-07,1651,3.04
2026-04-07,2230,0.99
2026-04-08,0427,2.69
2026-04-08,1028,0.46
2026-04-08,1722,3.01
2026-04-08,2301,1.02
2026-04-09,0456,2.68
2026-04-09,1059,0.50
2026-04-09,1753,2.94
2026-04-09,2330,1.07
2026-04-10,0528,2.63
2026-04-10,1130,0.56
2026-04-10,1826,2.85
2026-04-11,0001,1.13
2026-04-11,0600,2.56
2026-04-11,1200,0.65
2026-04-11,1900,2.75
2026-04-12,0033,1.20
2026-04-12,0635,2.48
2026-04-12,1233,0.75
2026-04-12,1939,2.65
2026-04-13,0111,1.25
2026-04-13,0718,2.39
2026-04-13,1313,0.87
2026-04-13,2023,2.56
2026-04-14,0156,1.28
2026-04-14,0816,2.32
2026-04-14,1404,1.01
2026-04-14,2117,2.49
2026-04-15,0257,1.26
2026-04-15,0935,2.31
2026-04-15,1514,1.14
2026-04-15,2222,2.47
2026-04-16,0410,1.16
2026-04-16,1104,2.42
2026-04-16,1639,1.21
2026-04-16,2329,2.50
2026-04-17,0523,0.97
2026-04-17,1225,2.63
2026-04-17,1802,1.21
2026-04-18,0030,2.56
2026-04-18,0626,0.75
2026-04-18,1332,2.88
2026-04-18,1910,1.15
2026-04-19,0126,2.63
2026-04-19,0721,0.53
2026-04-19,1430,3.09
2026-04-19,2007,1.09
2026-04-20,0215,2.69
2026-04-20,0813,0.36
2026-04-20,1523,3.22
2026-04-20,2058,1.04
2026-04-21,0301,2.75
2026-04-21,0900,0.24
2026-04-21,1612,3.27
2026-04-21,2145,1.02
2026-04-22,0346,2.78
2026-04-22,0948,0.21
2026-04-22,1700,3.25
2026-04-22,2231,1.00
2026-04-23,0431,2.79
2026-04-23,1035,0.24
2026-04-23,1745,3.16
2026-04-23,2316,1.01
2026-04-24,0518,2.75
2026-04-24,1121,0.35
2026-04-24,1830,3.04
2026-04-25,0002,1.04
2026-04-25,0608,2.68
2026-04-25,1207,0.52
2026-04-25,1915,2.90
2026-04-26,0049,1.07
2026-04-26,0702,2.58
2026-04-26,1255,0.72
2026-04-26,2000,2.76
2026-04-27,0140,1.10
2026-04-27,0806,2.48
2026-04-27,1349,0.92
2026-04-27,2051,2.65
2026-04-28,0238,1.09
2026-04-28,0921,2.43
2026-04-28,1454,1.11
2026-04-28,2148,2.56
2026-04-29,0344,1.04
2026-04-29,1041,2.47
2026-04-29,1611,1.23
2026-04-29,2250,2.52
2026-04-30,0450,0.95
2026-04-30,1155,2.60
2026-04-30,1728,1.27
2026-04-30,2352,2.52
